	Date	Time	Tweet	Picture	Longitude	Lattitude
1768	29.4.2024	09:08:06	"""J’ai reçu ta lettre hier, cher ami, et j’y réponds aujourd’hui pour m’adoucir autant que possible l’ennui..."" à Salm-Reifferscheidt-Dyck, 1844-09-16 (https://constance-de-salm.de/archiv/#/document/5363)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-042b.png	2.3488	48.85341
1769	30.4.2024	09:58:37	"""Votre dernière lettre, Monsieur, a été remise par le consul de Prusse à Elseneur à qui vous l'aviez confiée..."" à Depping, 1832-02-19 (https://constance-de-salm.de/archiv/#/document/5399)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-043a.png	6.08342	50.77664
1770	30.4.2024	13:06:31	"""J'ai reçu, Madame, votre toute aimable lettre peu de jours après avoir écrit à Monsieur votre père...."" à Waldor, 1832-03-13 (https://constance-de-salm.de/archiv/#/document/5387)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-042y.png	6.08342	50.77664
1771	1.5.2024	17:19:11	"""Je reçois à l'instant votre lettre, Monsieur le baron, et j'y réponds aussi à l'instant. ..."" à Ladoucette, 1832-01-14 (https://constance-de-salm.de/archiv/#/document/5394)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0435.png	6.08342	50.77664
1772	1.5.2024	11:11:35	"""J’ai reçu hier, cher ami, une toute petite lettre de toi:..."" à Salm-Reifferscheidt-Dyck, 1844-10-05 (https://constance-de-salm.de/archiv/#/document/5356)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0424.png	2.3488	48.85341
1773	2.5.2024	20:10:53	"""Je viens, Monsieur le baron, de dicter une lettre pour Monsieur Charles Malo qui m'a écrit relativement à la „France littéraire“..."" à Ladoucette, 1832-06-08 (https://constance-de-salm.de/archiv/#/document/5407)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-043i.png	6.5	51.1
1774	2.5.2024	12:44:53	"""Il y a déjà quelques jours, Monsieur le comte, que j'ai reçu votre lettre..."" à Vaulgrenand, 1832-11-06 (https://constance-de-salm.de/archiv/#/document/5438)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-044d.png	6.5	51.1
1775	3.5.2024	15:21:06	"""La Princesse de Salm est à Paris depuis quelques jours, mais si fatiguée de son long voyage qu'elle n'a pas pu jusqu'à présent que se reposer et se soigner. ..."" à Sanson de Pongerville, nan (https://constance-de-salm.de/archiv/#/document/5440)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-044f.png	2.3488	48.85341
1776	3.5.2024	14:19:42	"""Votre lettre m'a fait le plus grand plaisir, Monsieur, non seulement parce que j'ai été charmée d'avoir de vos nouvelles..."" à Boucharlat, 1832-03-08 (https://constance-de-salm.de/archiv/#/document/5402)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-043d.png		
1777	4.5.2024	20:00:07	"""Je reçois à l'instant votre lettre, Monsieur le baron, et je me hâte d'y répondre...."" à Ladoucette, 1832-09-22 (https://constance-de-salm.de/archiv/#/document/5426)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0441.png	6.5	51.1
1778	4.5.2024	12:30:52	"""Je suis en effet depuis quelque temps à Paris, comme on vous l'a dit, mon très cher docteur..."" à Alibert, nan (https://constance-de-salm.de/archiv/#/document/5445)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-044k.png	2.3488	48.85341
1779	5.5.2024	08:42:43	"""Madame votre fille m'écrit, Monsieur, que vous vous affligez de ne pas entendre parler de moi..."" à Villenave, 1834-01-27 (https://constance-de-salm.de/archiv/#/document/5539)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0476.png	6.08342	50.77664
1780	5.5.2024	20:37:04	"""Votre excellent ouvrage m'a été envoyé, Monsieur, d'abord à la campagne et ensuite à Aix-la-Chapelle..."" à Fabre, 1834-02-13 (https://constance-de-salm.de/archiv/#/document/5541)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0478.png	2.3488	48.85341
1781	6.5.2024	15:51:04	"""Voici la copie de la note dans laquelle je parle du „Lycée des arts“..."" à Delestre-Poirson, 1834-02-19 (https://constance-de-salm.de/archiv/#/document/5546)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-047d.png	2.3488	48.85341
1782	6.5.2024	13:04:39	"""Voici, Madame, l'album de Madame la duchesse d'Abrantès sur lequel j'ai écrit quelques vers de mon „Épître auf femmes“...."" à Waldor, 1834-07-02 (https://constance-de-salm.de/archiv/#/document/5534)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0471.png	2.3488	48.85341
1783	7.5.2024	18:45:04	"""Mon projet de spectacle pour le vendredi ne me réussit pas du tout, Monsieur, encore moins celui du mardi..."" à Villenave, 1834-03-06 (https://constance-de-salm.de/archiv/#/document/5560)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-047r.png	2.3488	48.85341
1784	7.5.2024	20:58:14	"""Je veux vous dire moi-même, Monsieur, que je suis arrivée ici il y a quelques jours..."" à Jullien de Paris, 1834-08-09 (https://constance-de-salm.de/archiv/#/document/5589)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-048k.png	6.5	51.1
1785	8.5.2024	18:11:31	"""J'envoie à M. Drais une foule de petits billets, Monsieur, et je veux qu'il y en ait un pour vous..."" à Villenave, 1834-09-19 (https://constance-de-salm.de/archiv/#/document/5596)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-048r.png	6.5	51.1
1786	8.5.2024	10:29:26	"""Je reçois votre lettre, Monsieur, et je m'empresse de vous dire que, d'après ce que vous m'aviez écrit, ..."" à Audouin de Géronval, 1834-07-03 (https://constance-de-salm.de/archiv/#/document/5577)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0488.png	2.3488	48.85341
1787	9.5.2024	14:32:00	"""Quoique ce soit avec beaucoup de peine, Monsieur, que je renouvelle votre douleur, en vous parlant de la perte sensible que vous venez de faire..."" à Coëls, 1834-08-17 (https://constance-de-salm.de/archiv/#/document/5591)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-048m.png	6.5	51.1
1788	9.5.2024	10:54:03	"""On me dit, mon ancien voisin et ami, que vous êtes fâché de n'avoir pas entendu parler de moi depuis mon arrivée ici..."" à Alibert, 1834-05-16 (https://constance-de-salm.de/archiv/#/document/5565)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-047w.png	2.3488	48.85341
1789	10.5.2024	14:01:37	"""Après que vous avez été parti hier, Monsieur, j'ai pensé, tout en faisant mes visites, à ce que vous veniez de me dire..."" à Tissot, 1834-07-19 (https://constance-de-salm.de/archiv/#/document/5584)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-048f.png	2.3488	48.85341
1790	10.5.2024	13:08:38	"""J'ai reçu, Monsieur, votre bonne et longue lettre; elle m'a fait, sous tous les rapports, le plus grand plaisir..."" à Audiffret, 1834-11-01 (https://constance-de-salm.de/archiv/#/document/5604)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-048z.png	6.5	51.1
1791	11.5.2024	07:04:32	"""J'ai reçu ces jours-ci votre dernière lettre, Monsieur le baron; J'attendais toujours pour répondre à la première..."" à Ladoucette, 1834-11-27 (https://constance-de-salm.de/archiv/#/document/5609)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0494.png	6.5	51.1
1792	11.5.2024	18:49:07	"""Madame, j’ai reçu la toute aimable lettre de Votre Altesse Royale..."" à Thurn und Taxis, nan (https://constance-de-salm.de/archiv/#/document/5806)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04eh.png		
1793	12.5.2024	18:28:09	"""Je voudrais maintenant répondre en détail à votre excellente lettre, bien chère Princesse,..."" à Thurn und Taxis, nan (https://constance-de-salm.de/archiv/#/document/5818)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04et.png		
1794	12.5.2024	15:46:40	"""...en toutes lettres, et après deux mois, quand tout commençait à s'apaiser dans le public, nous avons la douleur ..."" à Thurn und Taxis, nan (https://constance-de-salm.de/archiv/#/document/5813)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04eo.png		
1795	13.5.2024	15:14:22	"""Chère et bien aimable Princesse, j'ai été tellement malade depuis 15 jours qu'il ne m'a pas été possible d'écrire une ligne...."" à Thurn und Taxis, nan (https://constance-de-salm.de/archiv/#/document/5820)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04ev.png		
1796	13.5.2024	18:17:58	"""Cher ami, je reçois à l'instant une lettre pour toi..."" à Salm-Reifferscheidt-Dyck, 1845-04-08 (https://constance-de-salm.de/archiv/#/document/6145)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04nv.png	2.3488	48.85341
1797	14.5.2024	12:36:24	"""Je m'empresse, Monsieur, de profiter de l'obligeance..."" à Ursin, 1831-06-01 (https://constance-de-salm.de/archiv/#/document/6328)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04su.png	2.3488	48.85341
1798	14.5.2024	07:51:14	"""Sire, je me proposais à mon arrivée à Paris de demander à Votre Majesté..."" à Louis-Philippe Ier, 1831-06-03 (https://constance-de-salm.de/archiv/#/document/6330)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04sw.png	2.3488	48.85341
1799	15.5.2024	16:54:42	"""Mon départ a été retardé, mon cher voisin, par une foule de petites circonstances. ..."" à Ladoucette, 1840-12-11 (https://constance-de-salm.de/archiv/#/document/6284)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04rm.png	6.5	51.1
1800	15.5.2024	10:23:55	"""Depuis que j'ai reçu votre dernière lettre, Monsieur le baron,..."" à Ladoucette, 1831-02-13 (https://constance-de-salm.de/archiv/#/document/6378)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04u8.png	6.08342	50.77664
1801	16.5.2024	19:42:27	"""Vous n'avez pas encore mon „Épître aux souverains absolus“, Monsieur,..."" à Pougens, 1831-06-17 (https://constance-de-salm.de/archiv/#/document/6450)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04w8.png	2.3488	48.85341
1802	16.5.2024	11:00:13	"""Voulez-vous bien vous charger, Monsieur, de remettre de ma part..."" à Dumas, 1831-06-13 (https://constance-de-salm.de/archiv/#/document/6443)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04w1.png	2.3488	48.85341
1803	17.5.2024	17:16:26	"""Vous aurez été bien étonné, mon ancien ami, de n'avoir plus entendu parler de moi; ..."" à Andrieux, 1831-07-20 (https://constance-de-salm.de/archiv/#/document/6520)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04y5.png	2.3488	48.85341
1804	17.5.2024	14:45:36	"""J'ai reçu hier votre votre lettre, Monsieur, et en envoyant justement..."" à Villenave, 1831-08-05 (https://constance-de-salm.de/archiv/#/document/6544)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04yt.png	6.5	51.1
1805	18.5.2024	15:22:12	"""J'ai reçu, Monsieur, votre beau dithyrambe, et je me hâte de vous faire..."" à Montémont, 1831-09-16 (https://constance-de-salm.de/archiv/#/document/6575)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04zo.png	6.5	51.1
1806	18.5.2024	10:38:45	"""Je reçois votre lettre, Monsieur, à l'instant où j'en fait partir une pour Monsieur Drais, ..."" à Boucharlat, 1831-09-07 (https://constance-de-salm.de/archiv/#/document/6563)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04zc.png	6.5	51.1
1807	19.5.2024	13:03:37	"""Je fais mettre aujourd'hui à la poste pour vous et votre belle-mère, Madame et amie,..."" à Gay, 1831-06-12 (https://constance-de-salm.de/archiv/#/document/6638)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-051e.png	2.3488	48.85341
1808	19.5.2024	10:41:37	"""Je ne puis vous dire, Monsieur, combien je suis charmée de vous savoir si près de moi...."" à Laya, nan (https://constance-de-salm.de/archiv/#/document/6640)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-051g.png	2.3488	48.85341
1809	20.5.2024	07:56:37	"""Mon homme d'affaires de Paris m'écrit, Monsieur, qu'au retour d'un voyage..."" à Sanson de Pongerville, 1831-11-18 (https://constance-de-salm.de/archiv/#/document/6633)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0519.png	6.08342	50.77664
1810	20.5.2024	09:47:39	"""J'ai hésité longtemps, Monsieur le baron, avant de vous donner la petite note dont je vous ai parlé ..."" à Ladoucette, 1841-03-28 (https://constance-de-salm.de/archiv/#/document/7218)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05ha.png	2.3488	48.85341
1811	21.5.2024	18:39:42	"""Si Monsieur et Madame de Pongerville sont libres jeudi à 7h, je les engage à venir..."" à Sanson de Pongerville, 1841-03-30 (https://constance-de-salm.de/archiv/#/document/7220)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05hc.png	2.3488	48.85341
1812	21.5.2024	07:13:28	"""Si vous êtes libre demain à 7 heures Monsieur, je vous engage à venir dîner 7avec nous ..."" à Villenave, 1841-04-16 (https://constance-de-salm.de/archiv/#/document/7232)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05ho.png	2.3488	48.85341
1813	22.5.2024	20:56:53	"""Il y a bien longtemps que je ne vous ai vu, Monsieur. ..."" à Villenave, 1841-03-02 (https://constance-de-salm.de/archiv/#/document/7213)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05h5.png	2.3488	48.85341
1814	22.5.2024	17:13:35	"""Si Monsieur Barbier pouvait me prêter, pour un ou deux jours, Les Pensées de La Rochefoucauld..."" à Barbier, 1841-05-02 (https://constance-de-salm.de/archiv/#/document/7237)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05ht.png		
1815	23.5.2024	16:38:52	"""Je regrette beaucoup, Mademoiselle, de n'avoir pu profiter des deux billets que vous m'avez adressés..."" à N.N., 1841-04-08 (https://constance-de-salm.de/archiv/#/document/7225)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05hh.png		
1816	23.5.2024	19:51:11	"""Depuis un mois déjà je suis ici / Et chaque jour j'ai voulu vous écrire..."" à N.N., 1840-09-01 (https://constance-de-salm.de/archiv/#/document/7206)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05gy.png	6.5	51.1
1817	24.5.2024	09:30:18	"""J'étais si entourée, et, en même temps, si occupée, lorsque je dictais les méchants petits vers ..."" à Sanson de Pongerville, 1841-05-27 (https://constance-de-salm.de/archiv/#/document/7422)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05my.png		
1818	24.5.2024	14:38:11	"""Quand j'ai voulu vous parler hier, mon cher voisin, vous n'étiez déjà plus là, et l'on m'a dit ..."" à Ladoucette, nan (https://constance-de-salm.de/archiv/#/document/7427)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05n3.png		
1819	25.5.2024	11:44:49	"""Etant forcée de partir à la campagne au plus tard à la fin de juin, je désirerais ..."" à Lainé, nan (https://constance-de-salm.de/archiv/#/document/7415)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05mr.png		
1820	25.5.2024	16:10:17	"""J'ai reçu, il y a déjà quelques jours, Monsieur, votre toute aimable lettre, mais je suis accablée de tant d'embarras ..."" à Sanson de Pongerville, 1841-07-31 (https://constance-de-salm.de/archiv/#/document/7458)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05ny.png		
1821	26.5.2024	17:19:55	"""J'ai reçu hier, mon cher Félix, deux lettres bien différentes l'une de l'autre: l'une de Monsieur Drais, et l'autre du Roi. ..."" à Francq, 1842-11-23 (https://constance-de-salm.de/archiv/#/document/7460)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05o0.png	6.5	51.1
1822	26.5.2024	07:40:02	"""Cette lettre vous sera remise, Monsieur, par un de nos amis, Monsieur Jullien de Paris, auteur ..."" à Ritz, 1842-10-30 (https://constance-de-salm.de/archiv/#/document/7472)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05oc.png	6.5	51.1
1823	27.5.2024	09:56:50	"""J'ai fait partir hier pour vous, Monsieur, une lettre immense, et écrite à plusieurs reprises ..."" à Drais, 1842-11-21 (https://constance-de-salm.de/archiv/#/document/7484)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05oo.png	6.5	51.1
1824	27.5.2024	14:15:48	"""Vous aurez sans doute lu dans le journal d'Aix-la-Chapelle, Monsieur le colonel, un article..."" à Schepeler, 1842-11-14 (https://constance-de-salm.de/archiv/#/document/7477)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05oh.png	6.5	51.1
1825	28.5.2024	09:42:43	"""Etant forcée de partir pour la campagne au plus tard à la fin de juin, je désirerais ..."" à Lainé, nan (https://constance-de-salm.de/archiv/#/document/7439)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-05nf.png		
