Date	Time	Toot	Picture
2029-1-21	11:37:24	"""J’avais pressenti votre jugement sur les fragments de l’ouvrage ..."" à Prous, 1821-07-26, https://constance-de-salm.de/archiv/#/document/2852"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-024r.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-22	16:57:14	"""J'ai mal à la tête, aux pieds, au dos, au côté, je ne dors pas ..."" à Prous, 1816-11-30, https://constance-de-salm.de/archiv/#/document/2807"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-023i.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-23	11:45:31	"""J’envoie chez Madame de Dorth, mon cher voisin, et je veux vous dire un mot en passant ..."" à Prous, 1821-06-07, https://constance-de-salm.de/archiv/#/document/2845"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-024k.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-24	10:57:11	"""Je profite de votre exprès pour vous dire, mon voisin, que nous avons ..."" à Prous, 1816-08-13, https://constance-de-salm.de/archiv/#/document/2799"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-023a.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-25	10:06:02	"""Il fait si beau, Monsieur, que je pense que madame Kopp, votre Louise et le grand fils pouviés venir à pied ou en voiture pour la journée avec vous : ..."" à Prous, 1816-09-15, https://constance-de-salm.de/archiv/#/document/2802"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-023d.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-26	09:47:41	"""Dites-moi, Monsieur, ce que vous devenez; dites-moi aussi que vous viendrez demain ..."" à Prous, nan, https://constance-de-salm.de/archiv/#/document/2821"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-023w.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-27	16:29:13	"""Je ne suis guère plus gaie que vous, mon cher voisin, et je suis encore attristée par le mal de Madame Kopp ..."" à Prous, 1817-07-19, https://constance-de-salm.de/archiv/#/document/2814"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-023p.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-28	19:45:01	"""La première lettre que j‘écris, dans ce pays, depuis ma maladie, est adressée à mes bons voisins ..."" à Prous, 1820-01-01, https://constance-de-salm.de/archiv/#/document/2826"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0241.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-29	16:52:57	"""On vous regrette fort ..."" à Prous, 1818-08-03, https://constance-de-salm.de/archiv/#/document/2819"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-023u.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-30	11:06:18	"""Ma réponse a croisé votre lettre, mon ancien ami, et je vous écris ce petit mot ..."" à Mentelle, 1814-09-10, https://constance-de-salm.de/archiv/#/document/3292"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02gy.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-1-31	16:06:08	"""Voilà bien longtems que je ne vous ai écrit, Monsieur et ami ; ..."" à Raboteau, 1811-10-16, https://constance-de-salm.de/archiv/#/document/3901"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02xs.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-1	12:11:38	"""J'ai reçu presqu'au moment où je partais pour venir ici votre tout agréable bulletin ..."" à Raboteau, 1817-04-26, https://constance-de-salm.de/archiv/#/document/3937"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02ys.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-2	08:17:29	"""Il y a bien longtemps que je ne vous ai écrit, Monsieur et ancien ami ..."" à Raboteau, 1820-05-20, https://constance-de-salm.de/archiv/#/document/3982"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0301.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-3	10:17:05	"""Je me reprocherais vivement de ne pas vous avoir écrit depuis plus d'un mois ..."" à Raboteau, 1818-06-01, https://constance-de-salm.de/archiv/#/document/3944"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02yz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-4	09:16:36	"""Voici, Monsieur et ami, un petit mot pour Madame votre fille ..."" à Raboteau, 1817-06-14, https://constance-de-salm.de/archiv/#/document/3975"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-02zu.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-5	19:09:30	"""Que voilà de temps, Monsieur et ancien ami, que je me propose de vous écrire; ..."" à Raboteau, 1822-07-12, https://constance-de-salm.de/archiv/#/document/3994"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-030d.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-6	08:03:41	"""Que vous dire de mon long silence, mon ancien ami ? La vérité et dans le moins de mots possible ..."" à Raboteau, 1823-08-15, https://constance-de-salm.de/archiv/#/document/3999"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-030i.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-7	09:58:37	"""Que penserez-vous de mon long silence, mon ancien ami ? ..."" à Raboteau, 1824-02-20, https://constance-de-salm.de/archiv/#/document/4000"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-030j.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-8	09:08:32	"""Voici le livre que j'avais oublié aussi bien que vous, Monsieur ..."" à Prous, 1815-09-05, https://constance-de-salm.de/archiv/#/document/4276"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0384.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-9	16:14:40	"""Je viens de recevoir, Monsieur, la boîte qui renfermait ..."" à Barbier, 1815-04-18, https://constance-de-salm.de/archiv/#/document/4269"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-037x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-10	18:51:02	"""Je suis charmée, Monsieur, d'avoir eu de vos nouvelles aujourd'hui ..."" à Prous, 1815-12-29, https://constance-de-salm.de/archiv/#/document/4283"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-038b.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-11	18:35:20	"""Ma fille m'a écrit il y a quelque temps, Monsieur qu'elle vous avait vu ..."" à Barbier, 1816-02-26, https://constance-de-salm.de/archiv/#/document/4290"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-038i.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-12	14:25:46	"""Que dit Monsieur Prous de notre pauvre patrie? ..."" à Prous, 1816-05-17, https://constance-de-salm.de/archiv/#/document/4308"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0390.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-13	14:58:19	"""J'enverrai demain la lettre à mon mari; mais elle ne peut partir que jeudi ..."" à Prous, 1816-05-26, https://constance-de-salm.de/archiv/#/document/4310"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0392.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-14	16:06:57	"""Quoiqu'à cent lieues de vous, ma chère amie ..."" à Vanhove, 1816-08-01, https://constance-de-salm.de/archiv/#/document/4322"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-039e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-15	14:57:39	"""Je ne veux pas, Monsieur, que vous alliez penser que j'oublie dans le plaisir ..."" à Prous, 1816-10-30, https://constance-de-salm.de/archiv/#/document/4334"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-039q.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-16	11:13:05	"""Excusez, Monsieur et ami, si j'ai été si longtemps sans vous répondre ..."" à Raboteau, 1816-03-20, https://constance-de-salm.de/archiv/#/document/4295"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-038n.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-17	14:54:34	"""Il est affreux d'avoir à refuser ce qu'on voudrait bien accorder ..."" à Prous, 1816-04-16, https://constance-de-salm.de/archiv/#/document/4303"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-038v.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-18	08:31:31	"""Je vous trouve heureux, Monsieur, d'être le chaperon de deux jeunes demoiselles ..."" à Prous, 1816-08-29, https://constance-de-salm.de/archiv/#/document/4327"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-039j.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-19	13:58:52	"""Voilà, Monsieur, un petit billet que je vous prie de lire ..."" à Prous, 1816-06-23, https://constance-de-salm.de/archiv/#/document/4315"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0397.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-20	13:00:47	"""J'apprends enfin par Monsieur Drais, Monsieur et ami, la cause des retards que vous avez ..."" à Barbier, 1817-09-24, https://constance-de-salm.de/archiv/#/document/4389"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03b9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-21	17:16:49	"""Je suis confuse de mon long silence, Monsieur et véritable ami ..."" à Raboteau, 1817-09-30, https://constance-de-salm.de/archiv/#/document/4391"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03bb.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-22	14:23:43	"""Voici donc mon affaire terminée, Monsieur et ami, à vous en dire le vrai ..."" à Barbier, 1817-08-06, https://constance-de-salm.de/archiv/#/document/4377"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03ax.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-23	18:16:04	"""Monsieur Drais m'écrit, Monsieur, qu'il vous a remis mon manuscrit ..."" à Barbier, 1817-09-06, https://constance-de-salm.de/archiv/#/document/4384"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03b4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-24	10:01:11	"""Je suis arrivée ici en assez bonne santé, Monsieur, et un de mes premiers soins ..."" à Barbier, 1817-06-08, https://constance-de-salm.de/archiv/#/document/4365"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03al.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-25	19:14:07	"""Un mal de reins, de jambes, de dos, de partout ..."" à Prous, 1816-12-17, https://constance-de-salm.de/archiv/#/document/4341"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-039x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-26	16:38:53	"""De ces anneaux ne soyez point surpris ..."" à Raboteau, 1817-05-09, https://constance-de-salm.de/archiv/#/document/4353"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03a9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-27	10:11:02	"""Air: Ce mouchoir, belle Raimonde ..."" à Amalric, 1817-12-12, https://constance-de-salm.de/archiv/#/document/4411"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03bv.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-2-28	09:23:57	"""Votre dernière lettre, Monsieur, est arrivée pendant que nous étions à Aix-la-Chapelle ..."" à Barbier, 1818-07-02, https://constance-de-salm.de/archiv/#/document/4442"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03cq.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-1	14:38:43	"""J'ai reçu hier votre dernière lettre, Monsieur et ami, et je me fais un plaisir ..."" à Raboteau, 1817-12-21, https://constance-de-salm.de/archiv/#/document/4416"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03c0.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-2	18:10:36	"""Nous étions à raisonner sur les grandes circonstances des Blucher et compagnie ..."" à Prous, 1818-02-11, https://constance-de-salm.de/archiv/#/document/4428"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03cc.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-3	11:57:14	"""Air: du premier pas. Ce beau muguet en vérité m'enchante ..."" à Prous, 1818-03-09, https://constance-de-salm.de/archiv/#/document/4430"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03ce.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-4	09:33:26	"""On vous regrette fort. On ira chercher Louise à midi et sa maman ..."" à Prous, 1818-04-03, https://constance-de-salm.de/archiv/#/document/4435"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03cj.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-5	10:38:41	"""Me voilà donc dans ce paisible asile / Que dans mes vers j'accusais si souvent, / Déjà je sens mon âme plus tranquille ..."" à Thurn und Taxis, 1819-05-18, https://constance-de-salm.de/archiv/#/document/4473"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03dl.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-6	12:00:17	"""J'ai reçu votre lettre et votre réponse, mon ancien voisin ..."" à Prous, 1819-12-26, https://constance-de-salm.de/archiv/#/document/4492"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03e4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-7	19:51:07	"""Qu'elle est aimable cette voix qui rappelant notre jeunesse ..."" à La Chabeaussière, 1820-01-10, https://constance-de-salm.de/archiv/#/document/4497"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03e9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-8	16:13:32	"""Vous voulez donc savoir ce que je fais, dans quel pays je m'amuse ou m'ennuie ..."" à Lantier, 1819-10-29, https://constance-de-salm.de/archiv/#/document/4485"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03dx.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-9	16:41:18	"""Enfin je viens à vous, Monsieur et cher voisin ..."" à Prous, 1819-08-30, https://constance-de-salm.de/archiv/#/document/4480"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03ds.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-10	11:33:33	"""Me voilà ici depuis dix à douze jours, Monsieur et ami ..."" à Raboteau, 1818-10-13, https://constance-de-salm.de/archiv/#/document/4454"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03d2.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-11	10:29:31	"""Enfin, Monsieur, je puis partir et aller consoler ma fille de la perte cruelle ..."" à Barbier, 1818-12-15, https://constance-de-salm.de/archiv/#/document/4461"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03d9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-12	17:02:21	"""Un mot seulement, Monsieur et véritable ami, je n'ai pas répondu ..."" à Raboteau, 1818-12-06, https://constance-de-salm.de/archiv/#/document/4459"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03d7.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-13	11:33:19	"""Il me semble, mon ancienne et chère voisine, que je dois vous écrire sur la perte ..."" à Gay, 1819-08-09, https://constance-de-salm.de/archiv/#/document/4478"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03dq.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-14	18:21:07	"""J'ai reçu votre lettre du 5 février très exactement, mon ancien ami ..."" à Raboteau, 1820-03-03, https://constance-de-salm.de/archiv/#/document/4500"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03ec.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-15	10:47:44	"""Il y a bien longtemps que je ne vous ai écrit, Monsieur et ancien ami ..."" à Raboteau, 1820-05-20, https://constance-de-salm.de/archiv/#/document/4531"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03f7.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-16	13:32:35	"""Je suis fâché [sic] de ce que vous êtes roidi contre Dumont ..."" à Prous, 1820-05-04, https://constance-de-salm.de/archiv/#/document/4524"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03f0.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-17	17:43:01	"""J'ai été accablée de tracas, de petis maux et d'écritures depuis que j'ai ..."" à Prous, 1820-05-20, https://constance-de-salm.de/archiv/#/document/4529"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03f5.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2029-3-18	11:53:12	"""Il y a bien longtemps que je ne vous ai écrit, Monsieur ..."" à Barbier, 1820-06-07, https://constance-de-salm.de/archiv/#/document/4543"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03fj.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
