Date	Time	Text	Picture	Pic description
2027-10-27	13:11:51	»Je reçois à l’instant votre lettre, Monsieur, et j’en suis ravie ...« à Pailliet, 1824-10-27, https://constance-de-salm.de/archiv/#/document/11320 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08hy.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-10-29	19:13:02	»Il y a plus de deux ans, Madame, qu'en arrivant ...« à Sainte-Luce-Oudaille, 1833-10-29, https://constance-de-salm.de/archiv/#/document/5282 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0402.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-10-29	08:34:06	»J'ai été plus touchée que je ne puis vous l'exprimer, Mademoiselle ...« à Sobry, 1833-10-29, https://constance-de-salm.de/archiv/#/document/5283 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0403.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-10-30	10:13:43	»Me voilà enfin, Madame et véritable amie ...« à Salis, 1823-10-30, https://constance-de-salm.de/archiv/#/document/80 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0028.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-10-30	14:57:38	»Me voilà enfin, Madame et véritable amie ...« à Salis, 1823-10-30, https://constance-de-salm.de/archiv/#/document/10339 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07ri.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-10-31	16:58:16	»Il y a déjà longtemps, Monsieur, que j'ai reçu vos deux bonnes lettres, et que je m'y propose d'y répondre ...« à Boucharlat, 1842-10-31, https://constance-de-salm.de/archiv/#/document/7473 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05od.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-01	10:54:51	»Je reçois à l'instant votre lettre, Monsieur, et je m'empresse d'y répondre ...« à Sandt, 1837-11-01, https://constance-de-salm.de/archiv/#/document/7854 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05yt.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-02	15:28:17	»Je ne sais, Madame, de quelles expressions me servir pour m’excuser de n’avoir pas encore répondu à la lettre ...« à Thurot, 1835-11-02, https://constance-de-salm.de/archiv/#/document/9662 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07a4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-03	15:26:12	»Je quitte dans quatre jours ce pays, où, depuis plus d’un an, j’ai éprouvé plus de douleurs qu’il ne m’est possible de le dire ...« à Théis, 1835-11-03, https://constance-de-salm.de/archiv/#/document/9663 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07a5.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-04	09:41:03	»J'ai enfin quitté la campagne, mon cher Anténor, je suis ...« à Lantier, 1822-11-04, https://constance-de-salm.de/archiv/#/document/40 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0014.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-05	09:33:50	»Cher ami, j’ai reçu hier ta lettre du 1er et du 2 ...« à Salm-Reifferscheidt-Dyck, 1844-11-05, https://constance-de-salm.de/archiv/#/document/5341 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-041p.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-06	10:22:35	»Je reçois votre lettre, Monsieur, au milieu des apprêts de mon départ ...« à Audiffret, 1835-11-06, https://constance-de-salm.de/archiv/#/document/9664 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07a6.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-07	17:39:46	»Je reçois, Monsieur, vos deux aimables lettres, au moment où l’on m’annonce qu’on nous attend pour commencer la messe; ...« à Pröpper, 1841-11-07, https://constance-de-salm.de/archiv/#/document/11268 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08gr.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-08	10:52:19	»En vérité, Monsieur, je ne sais ce que je dois vous dire pour excuser mon long silence, tant j’en suis confuse ...« à Gohier, 1827-11-08, https://constance-de-salm.de/archiv/#/document/9099 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06un.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-08	16:19:58	»Je joins ce billet, Monsieur, à une lettre que j'adresse à Monsieur Drais, pour vous dire que plusieurs de mes amis ...« à Boucharlat, 1833-11-08, https://constance-de-salm.de/archiv/#/document/5290 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-040a.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-10	13:06:46	»Votre lettre que j'ai reçue ces jours-ci, Monsieur, m'a fait grand plaisir ...« à Barbier, 1833-11-10, https://constance-de-salm.de/archiv/#/document/5292 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-040c.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-12	13:37:27	»Ne recevant point de vos nouvelles, Monsieur, je pense que vous vous serez décidé à traduire ma biographie ...« à Sandt, 1837-11-12, https://constance-de-salm.de/archiv/#/document/7863 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05z2.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-14	18:30:15	»Vous aurez sans doute lu dans le journal d'Aix-la-Chapelle, Monsieur le colonel, un article ...« à Schepeler, 1842-11-14, https://constance-de-salm.de/archiv/#/document/7477 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05oh.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-15	14:11:51	»Je vous dois bien des réponses, Monsieur; ...« à Jullien de Paris, 1836-11-15, https://constance-de-salm.de/archiv/#/document/9859 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07fj.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-16	09:25:30	»Je reçois ici votre seconde lettre, Monsieur, c’est-à-dire la seconde depuis que j’ai répondu à la première ...« à Villenave, 1829-11-16, https://constance-de-salm.de/archiv/#/document/9466 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-074p.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-16	19:57:52	»Je m'empresse de vous dire, Monsieur, que j'ai reçu votre lettre ...« à Jullien de Paris, 1831-11-16, https://constance-de-salm.de/archiv/#/document/6632 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0518.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-17	10:35:42	»Je viens d'écrire à votre frère, mon cher Duval, je lui apprends ce que je vous apprends aussi ...« à Duval, 1837-11-17, https://constance-de-salm.de/archiv/#/document/7866 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05z5.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-18	19:56:10	»Je suis ici depuis peu de jours, et je veux, Monsieur, vous apprendre moi-même mon retour et vous engager à venir me voir ...« à Sauvo, 1835-11-18, https://constance-de-salm.de/archiv/#/document/9666 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07a8.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-19	14:29:51	»J’ai reçu il y a quelques jours votre bonne et grande lettre, Monsieur, et je ne veux pas tarder à y répondre ...« à Montémont, 1836-11-19, https://constance-de-salm.de/archiv/#/document/9862 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07fm.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-20	15:27:16	»Voici, cher frère, une lettre pour ta fille, je ne te répèterai pas ce que je lui dis; ...« à Théis, 1828-11-20, https://constance-de-salm.de/archiv/#/document/9280 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06zm.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-21	14:56:54	»J'ai fait partir hier pour vous, Monsieur, une lettre immense, et écrite à plusieurs reprises ...« à Drais, 1842-11-21, https://constance-de-salm.de/archiv/#/document/7484 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05oo.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-22	13:38:06	»Je retrouve, Monsieur, un vieux morceau d'une vieille épreuve dans laquelle vous verrez une partie de ce que je vous ai dit avant hier ...« à Berville, 1835-11-22, https://constance-de-salm.de/archiv/#/document/5113 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03vd.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-23	11:38:55	»Je suis ici depuis quelques jours, mon cher Viennet, je commence à me remettre ...« à Viennet, 1838-11-23, https://constance-de-salm.de/archiv/#/document/7968 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061z.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-24	11:17:26	»J'apprends à l'instant par les journaux, mon cher Viennet, que vous êtes enfin au nombre de nos académiciens ...« à Viennet, 1830-11-24, https://constance-de-salm.de/archiv/#/document/5197 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03xp.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-26	09:31:15	»J'ai reçu il y a quelque jours votre excellente lettre, mon ancienne amie ...« à Salis, 1837-11-26, https://constance-de-salm.de/archiv/#/document/7873 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05zc.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-27	17:23:47	»Les journaux m'avaient déjà appris votre réélection, Monsieur le baron, lorsque votre dernière lettre ...« à Ladoucette, 1837-11-27, https://constance-de-salm.de/archiv/#/document/7874 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05zd.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-28	15:39:38	»Je suis arrivée ici le 15, comme je te l’avais annoncé, cher frère; ...« à Théis, 1838-11-28, https://constance-de-salm.de/archiv/#/document/10910 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0878.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-29	19:12:15	»Je m’empresse de vous apprendre, Monsieur le baron, que, d’après l’approbation que vous avez donnée ...« à Humboldt, 1840-11-29, https://constance-de-salm.de/archiv/#/document/11178 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ej.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-30	18:05:06	»C'est encore ici que j'ai reçu votre dernière lettre de Vieils-Maisons, Monsieur le baron ...« à Ladoucette, 1839-11-30, https://constance-de-salm.de/archiv/#/document/8137 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-066n.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-11-30	09:56:49	»Votre bonne, votre excellente lettre que j’ai reçue peu de temps après mon arrivée ici ...« à Vanhove, 1841-11-30, https://constance-de-salm.de/archiv/#/document/10972 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-088y.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-12-01	11:29:45	»J’envoie un paquet de lettres à Monsieur Drais pour mes amis, et je veux, Monsieur le baron, qu’il y en ait une pour vous ...« à Ladoucette, 1829-12-01, https://constance-de-salm.de/archiv/#/document/9471 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-074u.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-12-03	08:42:27	»Depuis que j'ai reçu vos tout aimables lettres, Monsieur et Madame, je me suis proposé bien souvent de vous répondre ...« à Ladoucette, 1842-12-03, https://constance-de-salm.de/archiv/#/document/7487 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05or.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-12-04	10:57:03	»J'ai reçu avant hier votre lettre, Monsieur le baron, et je vous dirai d'abord que le soir ...« à Ladoucette, 1833-12-04, https://constance-de-salm.de/archiv/#/document/5303 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-040n.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2027-12-06	10:38:20	»La Princesse de Salm-Dyck se trouvant tout à coup retenue chez elle ...« à Preußen, 1822-12-06, https://constance-de-salm.de/archiv/#/document/42 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0016.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
